film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
The Secret of Kells,2009,Unknown,71,7.6,81.0,31779,686383.0,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",921,622,782,8,147
Inside Man,2006,R,129,7.6,76.0,339757,88513495.0,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",922,443,464,2,261
Gone Baby Gone,2007,R,114,7.6,72.0,250590,20300218.0,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",923,24,148,2,440
La Vie En Rose,2007,PG-13,140,7.6,66.0,82781,10301706.0,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",924,623,783,4,520
Huo Yuan Jia,2006,PG-13,104,7.6,70.0,72863,24633730.0,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",925,364,784,3,521
The Illusionist,2006,U,110,7.6,68.0,354728,39868642.0,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",926,34,785,1,522
Dead Man's Shoes,2004,Unknown,90,7.6,52.0,49728,6013.0,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,927,541,786,2,443
Harry Potter and the Half-Blood Prince,2009,UA,153,7.6,78.0,474827,301959197.0,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",928,176,211,3,152
300,2006,A,117,7.6,52.0,732876,210614939.0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,929,624,787,3,523
Match Point,2005,R,124,7.6,72.0,206294,23089926.0,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",930,625,788,1,267
Watchmen,2009,A,162,7.6,56.0,500799,107509799.0,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",931,626,789,3,523
Lord of War,2005,R,122,7.6,62.0,294140,24149632.0,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,932,542,692,3,391
Saw,2004,UA,103,7.6,46.0,379020,56000369.0,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",933,303,790,9,524
"Synecdoche, New York",2008,R,124,7.6,67.0,83158,3081925.0,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",934,627,671,1,525
Mysterious Skin,2004,R,105,7.6,73.0,65939,697181.0,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",935,628,9,1,526
Jeux d'enfants,2003,R,93,7.6,45.0,67360,548707.0,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",936,629,791,6,527
Un long dimanche de fiançailles,2004,U,133,7.6,76.0,70925,6167817.0,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",937,78,792,1,67
The Station Agent,2003,R,89,7.6,81.0,67370,5739376.0,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",938,630,793,6,146
21 Grams,2003,UA,124,7.6,70.0,224545,16290476.0,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",939,363,794,2,163
Boksuneun naui geot,2002,R,129,7.6,56.0,62659,45289.0,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",940,18,795,2,53
Finding Neverland,2004,U,106,7.6,67.0,198677,51680613.0,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,941,277,87,4,528
25th Hour,2002,R,135,7.6,68.0,169708,13060843.0,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",942,34,796,1,261
The Butterfly Effect,2004,U,113,7.6,30.0,451479,57938693.0,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",943,631,797,1,529
28 Days Later...,2002,A,113,7.6,73.0,376853,45064915.0,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",944,632,798,1,169
Batoru rowaiaru,2000,Unknown,114,7.6,81.0,169091,56536877.976,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",945,530,799,3,530
The Royal Tenenbaums,2001,A,110,7.6,76.0,266842,52364010.0,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,946,472,455,6,142
Y tu mamá también,2001,A,106,7.6,88.0,115827,13622333.0,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",947,633,228,1,315
Harry Potter and the Sorcerer's Stone,2001,U,152,7.6,64.0,658185,317575550.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",948,176,800,7,531
The Others,2001,PG-13,101,7.6,74.0,337651,96522687.0,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,949,280,801,9,239
Blow,2001,R,124,7.6,52.0,240714,52990775.0,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",950,277,694,4,532
Enemy at the Gates,2001,A,131,7.6,53.0,243729,51401758.0,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,951,634,148,1,481
Minority Report,2002,A,145,7.6,80.0,508417,132072926.0,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",952,283,802,3,7
The Hurricane,1999,R,146,7.6,74.0,91557,50668906.0,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",953,443,803,4,271
American Psycho,2000,A,101,7.6,64.0,490062,15070285.0,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",954,3,804,6,533
Lola rennt,1998,UA,81,7.6,77.0,188317,7267585.0,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",955,368,805,2,534
The Thin Red Line,1998,A,170,7.6,78.0,172710,36400491.0,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",956,456,472,1,409
Mulan,1998,U,88,7.6,71.0,256906,120620254.0,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",957,635,806,8,535
Fear and Loathing in Las Vegas,1998,R,118,7.6,41.0,259753,10680275.0,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,958,277,794,7,121
Funny Games,1997,A,108,7.6,69.0,65058,56536877.976,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",959,636,807,2,301
Dark City,1998,A,100,7.6,66.0,187927,14378331.0,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",960,637,808,10,536
Sleepers,1996,UA,147,7.6,49.0,186734,49100000.0,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",961,14,809,2,262
Lost Highway,1997,A,134,7.6,52.0,131101,3796699.0,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",962,638,445,10,182
Sense and Sensibility,1995,U,136,7.6,84.0,102598,43182776.0,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",963,639,87,1,310
Die Hard: With a Vengeance,1995,A,128,7.6,58.0,364420,100012499.0,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",964,131,810,3,116
Dead Man,1995,R,121,7.6,62.0,90442,1037847.0,"On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",965,277,811,7,399
The Bridges of Madison County,1995,A,135,7.6,69.0,73172,71516617.0,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,966,12,452,1,114
Apollo 13,PG,U,140,7.6,77.0,269197,173837933.0,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,967,11,812,7,108
Trois couleurs: Blanc,1994,U,92,7.6,88.0,64390,1464625.0,"After his wife divorces him, a Polish immigrant plots to get even with her.",968,640,222,6,172
Falling Down,1993,R,113,7.6,56.0,171640,40903593.0,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,969,461,813,3,537
Dazed and Confused,1993,U,102,7.6,78.0,165465,7993039.0,The adventures of high school and junior high students on the last day of school in May 1976.,970,641,814,6,161
My Cousin Vinny,1992,UA,120,7.6,68.0,107325,52929168.0,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",971,642,443,6,538
Omohide poro poro,1991,U,118,7.6,90.0,27071,453243.0,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,972,643,815,8,37
Delicatessen,1991,R,99,7.6,66.0,80487,1794187.0,Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,973,644,816,6,539
Home Alone,1990,U,103,7.6,63.0,488817,285761243.0,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,974,645,817,6,531
The Godfather: Part III,1990,A,162,7.6,60.0,359809,66666062.0,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",975,4,381,2,2
When Harry Met Sally...,1989,UA,95,7.6,76.0,195663,92823600.0,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",976,646,818,6,176
